13523,"2019-04-08 04:46:05",65,00000000,42.7883,-83.2752,818754,3
13524,"2019-04-08 04:46:05",516,1933125513000,42.7883,-83.2752,818806,3
13525,"2019-04-08 04:46:05",130,147819248162128640,42.7883,-83.2752,818858,3
13526,"2019-04-08 04:46:05",65,00000000,42.7883,-83.2752,818962,3
13527,"2019-04-08 04:46:06",1076,3423920015255083,42.7883,-83.2752,819069,3
13528,"2019-04-08 04:46:06",71,320000000,42.7883,-83.2752,819178,3
13529,"2019-04-08 04:46:06",597,32012824012711600,42.7883,-83.2752,819280,3
13530,"2019-04-08 04:46:06",535,11148111491110811110,42.7883,-83.275,819332,3
13531,"2019-04-08 04:46:06",376,0025144919049,42.7883,-83.275,819384,3
13532,"2019-04-08 04:46:06",592,1285256171280440,42.7883,-83.275,819475,3
13533,"2019-04-08 04:46:06",71,320000000,42.7883,-83.275,819576,3
13534,"2019-04-08 04:46:06",592,12722056700741040,42.7883,-83.275,819628,3
13535,"2019-04-08 04:46:06",936,00000000,42.7883,-83.275,819698,3
13536,"2019-04-08 04:46:06",512,0012721312820700,42.7883,-83.275,819750,3
13537,"2019-04-08 04:46:06",1071,1251201128000,42.7883,-83.275,819802,3
13538,"2019-04-08 04:46:06",118,621281921281525500,42.7883,-83.275,819854,3
13539,"2019-04-08 04:46:06",531,255255840181865,42.7883,-83.275,819950,3
13540,"2019-04-08 04:46:06",936,00000000,42.7883,-83.275,820002,3
13541,"2019-04-08 04:46:06",578,0203321226001,42.7883,-83.275,820054,3
13542,"2019-04-08 04:46:07",118,621301921281525500,42.7883,-83.275,820106,3
13543,"2019-04-08 04:46:07",71,320000000,42.7883,-83.275,820269,3
13544,"2019-04-08 04:46:07",1045,14177208578080,42.7883,-83.2749,820321,3
13545,"2019-04-08 04:46:07",71,320000000,42.7883,-83.2749,820382,3
13546,"2019-04-08 04:46:07",806,1291601091601291600200,42.7883,-83.2749,820484,3
13547,"2019-04-08 04:46:07",1045,142532042388080,42.7883,-83.2749,820536,3
13548,"2019-04-08 04:46:07",133,12544128014520812559,42.7883,-83.2749,820588,3
13549,"2019-04-08 04:46:07",118,621271921281525500,42.7883,-83.2749,820680,3
13550,"2019-04-08 04:46:07",1045,1510320413172557255,42.7883,-83.2749,820779,3
13551,"2019-04-08 04:46:07",592,12511456431280640,42.7883,-83.2749,820831,3
13552,"2019-04-08 04:46:07",1077,40322415959010,42.7883,-83.2749,820883,3
13553,"2019-04-08 04:46:07",66,00000000,42.7883,-83.2749,820954,3
13554,"2019-04-08 04:46:07",125,00244176063239254,42.7883,-83.2749,821058,3
13555,"2019-04-08 04:46:08",357,161954400000,42.7883,-83.2749,821110,3
13556,"2019-04-08 04:46:08",512,0012722012817100,42.7883,-83.2749,821190,3
13557,"2019-04-08 04:46:08",65,00000000,42.7883,-83.2749,821289,3
13558,"2019-04-08 04:46:12",531,255255840182165,42.7883,-83.2747,821341,3
13559,"2019-04-08 04:46:12",936,00000000,42.7883,-83.2747,821441,3
13560,"2019-04-08 04:46:12",74,200240000,42.7883,-83.2747,821493,3
13561,"2019-04-08 04:46:12",118,621231921281525500,42.7883,-83.2747,821545,3
13562,"2019-04-08 04:46:12",357,161954400000,42.7883,-83.2747,821597,3
13563,"2019-04-08 04:46:12",535,143714361414145,42.7883,-83.2747,821649,3
13564,"2019-04-08 04:46:12",806,1291601091601291600200,42.7883,-83.2747,821701,3
13565,"2019-04-08 04:46:12",145,25525412622512139480,42.7883,-83.2747,821753,3
13566,"2019-04-08 04:46:12",1127,6613396341252772112,42.7883,-83.2747,821805,3
13567,"2019-04-08 04:46:12",65,00000000,42.7883,-83.2747,821857,3
13568,"2019-04-08 04:46:12",369,52108000000,42.7883,-83.2747,821909,3
13569,"2019-04-08 04:46:12",145,25525412620312161480,42.7883,-83.2747,821961,3
13570,"2019-04-08 04:46:12",133,1253712801614812560,42.7883,-83.2747,822013,3
13571,"2019-04-08 04:46:12",514,4179960961391744,42.7883,-83.2747,822065,3
13572,"2019-04-08 04:46:12",125,00243192063239254,42.7883,-83.2747,822117,3
13573,"2019-04-08 04:46:12",359,114128161160261100,42.7883,-83.2747,822169,3
13574,"2019-04-08 04:46:12",131,622412800000,42.7883,-83.2747,822221,3
13575,"2019-04-08 04:46:12",936,00000000,42.7883,-83.2747,822273,3
13576,"2019-04-08 04:46:12",118,621511921281525500,42.7883,-83.2746,822325,3
13577,"2019-04-08 04:46:12",125,00240240063239254,42.7883,-83.2746,822377,3
13578,"2019-04-08 04:46:12",133,1256112801583212540,42.7883,-83.2746,822429,3
13579,"2019-04-08 04:46:12",65,00000000,42.7883,-83.2746,822481,3
13580,"2019-04-08 04:46:12",819,12824000000,42.7883,-83.2746,822533,3
13581,"2019-04-08 04:46:12",806,1291601091601291600200,42.7883,-83.2746,822585,3
13582,"2019-04-08 04:46:12",66,00000000,42.7883,-83.2746,822637,3
13583,"2019-04-08 04:46:12",939,200000000,42.7883,-83.2746,822689,3
13584,"2019-04-08 04:46:12",535,15125151281510515103,42.7883,-83.2746,822741,3
13585,"2019-04-08 04:46:12",133,1256012801591612541,42.7883,-83.2746,822793,3
13586,"2019-04-08 04:46:12",65,00000000,42.7883,-83.2746,822845,3
13587,"2019-04-08 04:46:12",359,11412814016026950,42.7883,-83.2746,822897,3
13588,"2019-04-08 04:46:12",359,11412813916026950,42.7883,-83.2746,822949,3
13589,"2019-04-08 04:46:12",819,12824000000,42.7883,-83.2746,823001,3
13590,"2019-04-08 04:46:12",118,621471921281525500,42.7883,-83.2746,823053,3
13591,"2019-04-08 04:46:12",118,621471921281525500,42.7883,-83.2746,823105,3
13592,"2019-04-08 04:46:12",357,161954400000,42.7883,-83.2746,823157,3
13593,"2019-04-08 04:46:12",1046,89024581000,42.7883,-83.2746,823209,3
13594,"2019-04-08 04:46:12",71,320000000,42.7883,-83.2746,823261,3
13595,"2019-04-08 04:46:12",936,00000000,42.7883,-83.2744,823313,3
13596,"2019-04-08 04:46:12",118,621341921281525500,42.7883,-83.2744,823365,3
13597,"2019-04-08 04:46:12",133,1257112801471612542,42.7883,-83.2744,823417,3
13598,"2019-04-08 04:46:12",71,320000000,42.7883,-83.2744,823469,3
13599,"2019-04-08 04:46:12",65,00000000,42.7883,-83.2744,823521,3
13600,"2019-04-08 04:46:21",936,00000000,42.7883,-83.2744,823573,3
13601,"2019-04-08 04:46:21",118,621311921281525500,42.7883,-83.2744,823625,3
13602,"2019-04-08 04:46:21",71,320000000,42.7883,-83.2744,823677,3
13603,"2019-04-08 04:46:21",936,00000000,42.7883,-83.2744,823729,3
13604,"2019-04-08 04:46:21",357,161954400000,42.7883,-83.2744,823781,3
13605,"2019-04-08 04:46:21",936,00000000,42.7883,-83.2744,823833,3
13606,"2019-04-08 04:46:21",118,621301921281525500,42.7883,-83.2744,823885,3
13607,"2019-04-08 04:46:21",133,1256912801458012542,42.7883,-83.2744,823937,3
13608,"2019-04-08 04:46:21",357,161954400000,42.7883,-83.2744,823989,3
13609,"2019-04-08 04:46:21",145,255254127273962480,42.7883,-83.2744,824041,3
13610,"2019-04-08 04:46:21",936,00000000,42.7883,-83.2744,824093,3
13611,"2019-04-08 04:46:21",118,621301921281525500,42.7883,-83.2744,824145,3
13612,"2019-04-08 04:46:21",357,161954400000,42.7883,-83.2744,824197,3
13613,"2019-04-08 04:46:21",133,1257012801456412542,42.7883,-83.2744,824249,3
13614,"2019-04-08 04:46:21",71,320000000,42.7883,-83.2742,824301,3
13615,"2019-04-08 04:46:21",950,80400000,42.7883,-83.2742,824353,3
13616,"2019-04-08 04:46:21",118,621311921281525500,42.7883,-83.2742,824405,3
13617,"2019-04-08 04:46:21",133,12571128013914412542,42.7883,-83.2742,824457,3
13618,"2019-04-08 04:46:21",71,320000000,42.7883,-83.2742,824509,3
13619,"2019-04-08 04:46:21",65,00000000,42.7883,-83.2742,824561,3
13620,"2019-04-08 04:46:21",936,00000000,42.7883,-83.2742,824613,3
13621,"2019-04-08 04:46:21",118,621281921281525500,42.7883,-83.2742,824665,3
13622,"2019-04-08 04:46:21",133,1256812801484812542,42.7883,-83.2742,824717,3
13623,"2019-04-08 04:46:21",1200,2550128011200248,42.7883,-83.2742,824769,3
13624,"2019-04-08 04:46:21",342,1470003000,42.7883,-83.2742,824821,3
13625,"2019-04-08 04:46:21",936,00000000,42.7883,-83.2742,824873,3
13626,"2019-04-08 04:46:21",118,621261921281525500,42.7883,-83.2742,824925,3
13627,"2019-04-08 04:46:21",133,12567128013920812542,42.7883,-83.2742,824977,3
13628,"2019-04-08 04:46:21",357,161954400000,42.7883,-83.2742,825029,3
13629,"2019-04-08 04:46:21",65,00000000,42.7883,-83.2742,825081,3
13630,"2019-04-08 04:46:21",936,00000000,42.7883,-83.2742,825133,3
13631,"2019-04-08 04:46:21",118,621281921281525500,42.7883,-83.2742,825185,3
13632,"2019-04-08 04:46:21",133,12567128014511212542,42.7883,-83.2742,825237,3
13633,"2019-04-08 04:46:21",1045,201492167772557255,42.7883,-83.2742,825289,3
13634,"2019-04-08 04:46:21",145,25525412710182192480,42.7883,-83.274,825341,3
13635,"2019-04-08 04:46:21",936,00000000,42.7883,-83.274,825393,3
13636,"2019-04-08 04:46:21",118,621291921281525500,42.7883,-83.274,825445,3
13637,"2019-04-08 04:46:21",597,32012824012711600,42.7883,-83.274,825497,3
13638,"2019-04-08 04:46:21",71,320000000,42.7883,-83.274,825549,3
13639,"2019-04-08 04:46:21",65,00000000,42.7883,-83.274,825601,3
13640,"2019-04-08 04:46:21",1068,14296008817600,42.7883,-83.274,825653,3
13641,"2019-04-08 04:46:21",118,621291921281525500,42.7883,-83.274,825793,3
13642,"2019-04-08 04:46:21",133,12571128013717612542,42.7883,-83.274,825845,3
13643,"2019-04-08 04:46:21",1046,83025181000,42.7883,-83.274,825897,3
13644,"2019-04-08 04:46:21",357,161954400000,42.7883,-83.274,825949,3
13645,"2019-04-08 04:46:21",936,00000000,42.7883,-83.274,826001,3
13646,"2019-04-08 04:46:21",118,621301921281525500,42.7883,-83.274,826053,3
13647,"2019-04-08 04:46:21",133,1257212801418012543,42.7883,-83.274,826105,3
13648,"2019-04-08 04:46:21",131,622412800000,42.7883,-83.274,826157,3
13649,"2019-04-08 04:46:21",65,00000000,42.7883,-83.274,826209,3
13650,"2019-04-08 04:46:21",936,00000000,42.7883,-83.274,826261,3
13651,"2019-04-08 04:46:21",118,621321921281525500,42.7884,-83.2738,826313,3
13652,"2019-04-08 04:46:21",133,12574128013024012542,42.7884,-83.2738,826365,3
13653,"2019-04-08 04:46:31",1045,211022321198181,42.7884,-83.2738,826417,3
13654,"2019-04-08 04:46:31",71,320000000,42.7884,-83.2738,826469,3
13655,"2019-04-08 04:46:31",936,00000000,42.7884,-83.2738,826521,3
13656,"2019-04-08 04:46:31",118,621341921281525500,42.7884,-83.2738,826573,3
13657,"2019-04-08 04:46:31",133,12577128013314412542,42.7884,-83.2738,826625,3
13658,"2019-04-08 04:46:31",71,320000000,42.7884,-83.2738,826677,3
13659,"2019-04-08 04:46:31",145,255254127422165480,42.7884,-83.2738,826729,3
13660,"2019-04-08 04:46:31",936,00000000,42.7884,-83.2738,826781,3
13661,"2019-04-08 04:46:31",516,1922281253234000,42.7884,-83.2738,826833,3
13662,"2019-04-08 04:46:31",133,1253912801784812541,42.7884,-83.2738,826885,3
13663,"2019-04-08 04:46:31",1045,211872084072437243,42.7884,-83.2738,826937,3
13664,"2019-04-08 04:46:31",357,161954400000,42.7884,-83.2738,826989,3
13665,"2019-04-08 04:46:31",936,00000000,42.7884,-83.2738,827041,3
13666,"2019-04-08 04:46:31",118,62901921281525500,42.7884,-83.2738,827093,3
13667,"2019-04-08 04:46:31",133,12536128017120812541,42.7884,-83.2738,827145,3
13668,"2019-04-08 04:46:31",357,161954400000,42.7884,-83.2738,827197,3
13669,"2019-04-08 04:46:31",65,00000000,42.7884,-83.2738,827249,3
13670,"2019-04-08 04:46:31",1076,3420820015255083,42.7884,-83.2736,827301,3
13671,"2019-04-08 04:46:31",118,62901921281525500,42.7884,-83.2736,827353,3
13672,"2019-04-08 04:46:31",145,25525412620151133480,42.7884,-83.2736,827405,3
13673,"2019-04-08 04:46:31",133,1253612801798012541,42.7884,-83.2736,827457,3
13674,"2019-04-08 04:46:31",342,1470003000,42.7884,-83.2736,827509,3
13675,"2019-04-08 04:46:31",76,169525500000,42.7884,-83.2736,827561,3
13676,"2019-04-08 04:46:31",817,19201642012180120,42.7884,-83.2736,827613,3
13677,"2019-04-08 04:46:31",118,621001921281525500,42.7884,-83.2736,827665,3
13678,"2019-04-08 04:46:31",145,255254126218250173480,42.7884,-83.2736,827717,3
13679,"2019-04-08 04:46:31",560,64600147000,42.7884,-83.2736,827769,3
13680,"2019-04-08 04:46:31",71,320000000,42.7884,-83.2736,827821,3
13681,"2019-04-08 04:46:31",936,00000000,42.7884,-83.2736,827873,3
13682,"2019-04-08 04:46:31",118,62951921281525500,42.7884,-83.2736,827925,3
13683,"2019-04-08 04:46:31",133,12531128018114412540,42.7884,-83.2736,827977,3
13684,"2019-04-08 04:46:31",71,320000000,42.7884,-83.2736,828029,3
13685,"2019-04-08 04:46:31",65,00000000,42.7884,-83.2736,828081,3
13686,"2019-04-08 04:46:31",936,00000000,42.7884,-83.2736,828133,3
13687,"2019-04-08 04:46:31",560,64600147000,42.7884,-83.2736,828185,3
13688,"2019-04-08 04:46:31",133,1253212801854812541,42.7884,-83.2736,828237,3
13689,"2019-04-08 04:46:31",1200,2550128011200248,42.7884,-83.2736,828289,3
13690,"2019-04-08 04:46:31",357,161954400000,42.7884,-83.2734,828341,3
13691,"2019-04-08 04:46:31",936,00000000,42.7884,-83.2734,828393,3
13692,"2019-04-08 04:46:31",118,621141921281525500,42.7884,-83.2734,828445,3
13693,"2019-04-08 04:46:31",133,12539128016820812541,42.7884,-83.2734,828497,3
13694,"2019-04-08 04:46:31",818,1921731642015000,42.7884,-83.2734,828549,3
13695,"2019-04-08 04:46:31",65,00000000,42.7884,-83.2734,828601,3
13696,"2019-04-08 04:46:31",1068,14296008817600,42.7884,-83.2734,828653,3
13697,"2019-04-08 04:46:31",118,621151921281525500,42.7884,-83.2734,828705,3
13698,"2019-04-08 04:46:31",133,12539128017411212541,42.7884,-83.2734,828757,3
13699,"2019-04-08 04:46:31",133,12541128016719212541,42.7884,-83.2734,828809,3
13700,"2019-04-08 04:46:31",71,320000000,42.7884,-83.2734,828861,3
13701,"2019-04-08 04:46:31",1072,517225104140,42.7884,-83.2734,828913,3
13702,"2019-04-08 04:46:31",118,621281921281525500,42.7884,-83.2734,828965,3
13703,"2019-04-08 04:46:31",133,1254012801801612540,42.7884,-83.2734,829017,3
13704,"2019-04-08 04:46:31",1200,2550128022400241,42.7884,-83.2734,829069,3
13705,"2019-04-08 04:46:31",65,00000000,42.7884,-83.2734,829121,3
13706,"2019-04-08 04:46:31",936,00000000,42.7884,-83.2734,829173,3
13707,"2019-04-08 04:46:31",118,621281921281525500,42.7884,-83.2734,829225,3
13708,"2019-04-08 04:46:31",806,1291601091611291600200,42.7884,-83.2734,829277,3
13709,"2019-04-08 04:46:31",1200,2550128017600244,42.7884,-83.2732,829329,3
13710,"2019-04-08 04:46:31",357,161954400000,42.7884,-83.2732,829381,3
13711,"2019-04-08 04:46:31",597,32012824012711600,42.7884,-83.2732,829433,3
13712,"2019-04-08 04:46:31",118,621291921281525500,42.7884,-83.2732,829485,3
13713,"2019-04-08 04:46:31",133,1254312801728012541,42.7884,-83.2732,829537,3
13714,"2019-04-08 04:46:31",357,161954400000,42.7884,-83.2732,829589,3
13715,"2019-04-08 04:46:31",145,25525412623046109480,42.7884,-83.2732,829641,3
13716,"2019-04-08 04:46:31",145,25525412624526114480,42.7884,-83.2732,829693,3
13717,"2019-04-08 04:46:31",118,621411921281525500,42.7884,-83.2732,829745,3
13718,"2019-04-08 04:46:31",133,12555128015024012541,42.7884,-83.2732,829797,3
13719,"2019-04-08 04:46:31",1045,24272321918787,42.7884,-83.2732,829849,3
13720,"2019-04-08 04:46:31",71,320000000,42.7884,-83.2732,829901,3
13721,"2019-04-08 04:46:31",1068,14296008817600,42.7884,-83.2732,829953,3
13722,"2019-04-08 04:46:32",133,12554128015714412541,42.7884,-83.2732,830057,3
13723,"2019-04-08 04:46:32",1046,94024081000,42.7884,-83.2732,830109,3
13724,"2019-04-08 04:46:32",65,00000000,42.7884,-83.2732,830161,3
13725,"2019-04-08 04:46:32",891,00000000,42.7884,-83.2732,830213,3
13726,"2019-04-08 04:46:32",118,621321921281525500,42.7884,-83.2732,830265,3
13727,"2019-04-08 04:46:32",133,1255512801614812542,42.7884,-83.273,830317,3
13728,"2019-04-08 04:46:32",130,1348200163128640,42.7884,-83.273,830369,3
13729,"2019-04-08 04:46:32",357,161954400000,42.7884,-83.273,830421,3
13730,"2019-04-08 04:46:32",936,00000000,42.7884,-83.273,830473,3
13731,"2019-04-08 04:46:32",118,621311921281525500,42.7884,-83.273,830525,3
13732,"2019-04-08 04:46:32",133,12557128015020812541,42.7884,-83.273,830577,3
13733,"2019-04-08 04:46:32",357,161954400000,42.7884,-83.273,830629,3
13734,"2019-04-08 04:46:32",597,32012824012711600,42.7884,-83.273,830681,3
13735,"2019-04-08 04:46:32",936,00000000,42.7884,-83.273,830733,3
13736,"2019-04-08 04:46:32",118,621631921281525500,42.7884,-83.273,830785,3
13737,"2019-04-08 04:46:32",133,12588128012411212542,42.7884,-83.273,830837,3
13738,"2019-04-08 04:46:32",806,1291601091611291600200,42.7884,-83.273,830889,3
13739,"2019-04-08 04:46:32",71,320000000,42.7884,-83.273,830941,3
13740,"2019-04-08 04:46:32",936,00000000,42.7884,-83.273,830993,3
13741,"2019-04-08 04:46:32",118,621541921281525500,42.7884,-83.273,831045,3
13742,"2019-04-08 04:46:32",133,1258012801381612542,42.7884,-83.273,831097,3
13743,"2019-04-08 04:46:32",818,1921731642045000,42.7884,-83.273,831149,3
13744,"2019-04-08 04:46:32",65,00000000,42.7884,-83.273,831201,3
13745,"2019-04-08 04:46:32",1068,14296008817600,42.7884,-83.273,831253,3
13746,"2019-04-08 04:46:32",1085,046181640000,42.7884,-83.2727,831305,3
13747,"2019-04-08 04:46:32",133,12578128013017612542,42.7884,-83.2727,831357,3
13748,"2019-04-08 04:46:32",1200,255012804800252,42.7884,-83.2727,831409,3
13749,"2019-04-08 04:46:32",357,161954400000,42.7884,-83.2727,831461,3
13750,"2019-04-08 04:46:32",936,00000000,42.7884,-83.2727,831513,3
13751,"2019-04-08 04:46:32",118,621471921281525500,42.7884,-83.2727,831565,3
13752,"2019-04-08 04:46:32",133,1257212801428012542,42.7884,-83.2727,831617,3
13753,"2019-04-08 04:46:32",357,161954400000,42.7884,-83.2727,831669,3
13754,"2019-04-08 04:46:32",65,00000000,42.7884,-83.2727,831721,3
13755,"2019-04-08 04:46:32",936,00000000,42.7884,-83.2727,831773,3
13756,"2019-04-08 04:46:32",118,621451921281525500,42.7884,-83.2727,831825,3
13757,"2019-04-08 04:46:32",133,12570128013424012542,42.7884,-83.2727,831877,3
13758,"2019-04-08 04:46:32",535,21177211832116021182,42.7884,-83.2727,831929,3
13759,"2019-04-08 04:46:32",71,320000000,42.7884,-83.2727,831981,3
13760,"2019-04-08 04:46:32",936,00000000,42.7884,-83.2727,832032,3
13761,"2019-04-08 04:46:32",118,621301921281525500,42.7884,-83.2727,832084,3
13762,"2019-04-08 04:46:32",133,12566128014414412542,42.7884,-83.2727,832136,3
13763,"2019-04-08 04:46:32",71,320000000,42.7884,-83.2727,832188,3
13764,"2019-04-08 04:46:32",65,00000000,42.7884,-83.2727,832240,3
13765,"2019-04-08 04:46:32",1127,58133112341704172112,42.7884,-83.2725,832292,3
13766,"2019-04-08 04:46:32",118,621241921281525500,42.7884,-83.2725,832344,3
13767,"2019-04-08 04:46:32",133,1255812801594812541,42.7884,-83.2725,832396,3
13768,"2019-04-08 04:46:32",1200,2550128011200248,42.7884,-83.2725,832448,3
13769,"2019-04-08 04:46:32",342,1470003000,42.7884,-83.2725,832500,3
13770,"2019-04-08 04:46:32",1068,14296008817600,42.7884,-83.2725,832552,3
13771,"2019-04-08 04:46:32",1003,248420001600,42.7884,-83.2725,832604,3
13772,"2019-04-08 04:46:32",133,12549128015820812541,42.7884,-83.2725,832656,3
13773,"2019-04-08 04:46:32",357,162054200000,42.7884,-83.2725,832708,3
13774,"2019-04-08 04:46:32",65,00000000,42.7884,-83.2725,832760,3
13775,"2019-04-08 04:46:32",936,00000000,42.7884,-83.2725,832812,3
13776,"2019-04-08 04:46:32",131,622412800000,42.7884,-83.2725,832864,3
13777,"2019-04-08 04:46:32",133,12551128016211212541,42.7884,-83.2725,832916,3
13778,"2019-04-08 04:46:32",145,255254126252204185480,42.7884,-83.2725,832968,3
13779,"2019-04-08 04:46:32",71,320000000,42.7884,-83.2725,833020,3
13780,"2019-04-08 04:46:32",936,00000000,42.7884,-83.2725,833072,3
13781,"2019-04-08 04:46:32",118,621261921281525500,42.7884,-83.2725,833124,3
13782,"2019-04-08 04:46:32",512,001272371283000,42.7884,-83.2725,833176,3
13783,"2019-04-08 04:46:32",71,320000000,42.7884,-83.2725,833228,3
13784,"2019-04-08 04:46:32",65,00000000,42.7884,-83.2725,833280,3
13785,"2019-04-08 04:46:32",936,00000000,42.7884,-83.2723,833332,3
13786,"2019-04-08 04:46:32",118,621331921281525500,42.7884,-83.2723,833384,3
13787,"2019-04-08 04:46:32",133,12558128015117612541,42.7884,-83.2723,833436,3
13788,"2019-04-08 04:46:32",1045,25193192348383,42.7884,-83.2723,833488,3
13789,"2019-04-08 04:46:32",357,162054200000,42.7884,-83.2723,833540,3
13790,"2019-04-08 04:46:32",936,00000000,42.7884,-83.2723,833592,3
13791,"2019-04-08 04:46:32",118,621301921281525500,42.7884,-83.2723,833644,3
13792,"2019-04-08 04:46:32",133,1255912801558012542,42.7884,-83.2723,833696,3
13793,"2019-04-08 04:46:32",133,12559128015116012541,42.7884,-83.2723,833748,3
13794,"2019-04-08 04:46:32",560,80600147000,42.7884,-83.2723,833800,3
13795,"2019-04-08 04:46:32",1200,2550128020800242,42.7884,-83.2723,833852,3
13796,"2019-04-08 04:46:32",992,0000128000,42.7884,-83.2723,833904,3
13797,"2019-04-08 04:46:32",133,12563128014224012541,42.7884,-83.2723,833956,3
13798,"2019-04-08 04:46:32",535,21233212272120421207,42.7884,-83.2723,834008,3
13799,"2019-04-08 04:46:32",71,320000000,42.7884,-83.2723,834060,3
13800,"2019-04-08 04:46:32",516,1920125364000,42.7884,-83.2723,834112,3
13801,"2019-04-08 04:46:32",131,622412800000,42.7884,-83.2723,834164,3
13802,"2019-04-08 04:46:32",560,80600147000,42.7884,-83.2723,834216,3
13803,"2019-04-08 04:46:32",133,12563128014322412541,42.7884,-83.2723,834268,3
13804,"2019-04-08 04:46:32",592,1239656171280440,42.7884,-83.2721,834320,3
13805,"2019-04-08 04:46:32",132,190098454300,42.7884,-83.2721,834372,3
13806,"2019-04-08 04:46:32",66,00000000,42.7884,-83.2721,834424,3
13807,"2019-04-08 04:46:32",133,1256312801544812541,42.7884,-83.2721,83447,3
13808,"2019-04-08 04:46:34",1045,25188208358080,42.7884,-83.2721,834528,3
13809,"2019-04-08 04:46:34",357,162054200000,42.7884,-83.2721,834580,3
13810,"2019-04-08 04:46:34",560,80600147000,42.7884,-83.2721,834632,3
13811,"2019-04-08 04:46:34",118,621301921281525500,42.7884,-83.2721,834684,3
13812,"2019-04-08 04:46:34",535,21234212412122021230,42.7884,-83.2721,834736,3
13813,"2019-04-08 04:46:34",133,1256512801513212543,42.7884,-83.2721,834788,3
13814,"2019-04-08 04:46:34",560,80600147000,42.7884,-83.2721,834840,3
13815,"2019-04-08 04:46:34",936,00000000,42.7884,-83.2721,834892,3
13816,"2019-04-08 04:46:34",516,1920125363000,42.7884,-83.2718,835458,3
13817,"2019-04-08 04:46:34",133,12565128014611212543,42.7884,-83.2718,835510,3
13818,"2019-04-08 04:46:34",130,1428200163128640,42.7884,-83.2718,835562,3
13819,"2019-04-08 04:46:34",71,320000000,42.7884,-83.2718,835614,3
13820,"2019-04-08 04:46:34",1068,14296008817600,42.7884,-83.2718,835666,3
13821,"2019-04-08 04:46:34",1034,192007323721310,42.7884,-83.2718,835718,3
13822,"2019-04-08 04:46:34",535,21251212462124021235,42.7884,-83.2718,835770,3
13823,"2019-04-08 04:46:34",133,1256412801499612542,42.7884,-83.2718,835822,3
13824,"2019-04-08 04:46:34",516,1920125359000,42.7884,-83.2718,835874,3
13825,"2019-04-08 04:46:34",936,00000000,42.7884,-83.2718,835926,3
13826,"2019-04-08 04:46:34",131,622412800000,42.7884,-83.2718,835978,3
13827,"2019-04-08 04:46:34",133,12561128014717612542,42.7884,-83.2718,836030,3
13828,"2019-04-08 04:46:34",130,116819248162128640,42.7884,-83.2718,836082,3
13829,"2019-04-08 04:46:34",357,162054200000,42.7884,-83.2718,836134,3
13830,"2019-04-08 04:46:34",376,001255144819049,42.7884,-83.2718,836186,3
13831,"2019-04-08 04:46:34",118,621021921281525500,42.7884,-83.2718,836238,3
13832,"2019-04-08 04:46:34",133,1253812801778012541,42.7884,-83.2718,836290,3
13833,"2019-04-08 04:46:34",357,162054200000,42.7884,-83.2716,836342,3
13834,"2019-04-08 04:46:34",560,80600147000,42.7884,-83.2716,836394,3
13835,"2019-04-08 04:46:34",936,00000000,42.7884,-83.2716,836446,3
13836,"2019-04-08 04:46:34",369,84108000000,42.7884,-83.2716,836498,3
13837,"2019-04-08 04:46:34",133,12539128016624012541,42.7884,-83.2716,836550,3
13838,"2019-04-08 04:46:34",130,1258200162128640,42.7884,-83.2716,836602,3
13839,"2019-04-08 04:46:34",71,320000000,42.7884,-83.2716,836654,3
13840,"2019-04-08 04:46:34",936,00000000,42.7884,-83.2716,836706,3
13841,"2019-04-08 04:46:34",145,255254126213173255480,42.7884,-83.2716,836758,3
13842,"2019-04-08 04:46:34",514,4106409613325209,42.7884,-83.2716,836810,3
13843,"2019-04-08 04:46:34",133,12539128016722412541,42.7884,-83.2716,836862,3
13844,"2019-04-08 04:46:34",65,00000000,42.7884,-83.2716,836914,3
13845,"2019-04-08 04:46:34",1068,14296008817600,42.7884,-83.2716,836966,3
13846,"2019-04-08 04:46:34",514,4310409613325211,42.7884,-83.2716,837018,3
13847,"2019-04-08 04:46:34",133,1253912801784812541,42.7884,-83.2716,837070,3
13848,"2019-04-08 04:46:34",65,00000000,42.7884,-83.2716,837122,3
13849,"2019-04-08 04:46:34",357,162054200000,42.7884,-83.2716,837174,3
13850,"2019-04-08 04:46:34",125,0024996063239254,42.7884,-83.2716,837226,3
13851,"2019-04-08 04:46:34",71,320000000,42.7884,-83.2716,837278,3
13852,"2019-04-08 04:46:34",936,00000000,42.7884,-83.2714,837330,3
13853,"2019-04-08 04:46:34",357,162054200000,42.7884,-83.2714,837382,3
13854,"2019-04-08 04:46:34",535,221622242121621226,42.7884,-83.2714,837434,3
13855,"2019-04-08 04:46:34",531,255255840181665,42.7884,-83.2714,837486,3
13856,"2019-04-08 04:46:34",819,12824000000,42.7884,-83.2714,837538,3
13857,"2019-04-08 04:46:34",342,1480003000,42.7884,-83.2714,837590,3
13858,"2019-04-08 04:46:34",819,12824000000,42.7884,-83.2714,837642,3
13859,"2019-04-08 04:46:34",938,032000000,42.7884,-83.2714,837694,3
13860,"2019-04-08 04:46:34",125,002550063239254,42.7884,-83.2714,837746,3
13861,"2019-04-08 04:46:34",357,162054200000,42.7884,-83.2714,837798,3
13862,"2019-04-08 04:46:34",818,1921731642115000,42.7884,-83.2714,837850,3
13863,"2019-04-08 04:46:34",71,320000000,42.7884,-83.2714,837902,3
